time,distance [cm],strength,temperature
2025-11-07T13:12:30.849210+00:00,402,700,2472
2025-11-07T13:12:30.879007+00:00,424,600,2472
2025-11-07T13:12:30.908800+00:00,449,602,2472
2025-11-07T13:12:30.938600+00:00,462,511,2472
2025-11-07T13:12:30.968382+00:00,498,370,2472
2025-11-07T13:12:30.998178+00:00,460,545,2472
2025-11-07T13:12:31.027970+00:00,487,568,2472
2025-11-07T13:12:31.057759+00:00,480,496,2472
2025-11-07T13:12:31.087558+00:00,546,373,2472
2025-11-07T13:12:31.117340+00:00,533,303,2472
2025-11-07T13:12:31.147132+00:00,595,259,2472
2025-11-07T13:12:31.176941+00:00,480,399,2472
2025-11-07T13:12:31.206712+00:00,463,312,2472
2025-11-07T13:12:31.236522+00:00,508,414,2472
2025-11-07T13:12:31.266304+00:00,480,435,2472
2025-11-07T13:12:31.296106+00:00,406,491,2472
2025-11-07T13:12:31.325901+00:00,388,727,2472
2025-11-07T13:12:31.355693+00:00,399,488,2472
2025-11-07T13:12:31.385478+00:00,452,431,2472
2025-11-07T13:12:31.415280+00:00,462,469,2472
2025-11-07T13:12:31.445057+00:00,420,475,2472
2025-11-07T13:12:31.474860+00:00,352,788,2472
2025-11-07T13:12:31.504645+00:00,340,753,2472
2025-11-07T13:12:31.534444+00:00,374,729,2472
2025-11-07T13:12:31.564229+00:00,359,798,2472
2025-11-07T13:12:31.594030+00:00,358,762,2472
2025-11-07T13:12:31.623818+00:00,369,729,2472
2025-11-07T13:12:31.653620+00:00,364,958,2472
2025-11-07T13:12:31.683406+00:00,352,758,2472
2025-11-07T13:12:31.713208+00:00,352,792,2472
2025-11-07T13:12:31.742990+00:00,352,846,2472
2025-11-07T13:12:31.772796+00:00,408,547,2472
2025-11-07T13:12:31.802578+00:00,426,471,2472
2025-11-07T13:12:31.832380+00:00,374,654,2472
2025-11-07T13:12:31.862181+00:00,357,700,2472
2025-11-07T13:12:31.891967+00:00,373,486,2472
2025-11-07T13:12:31.921753+00:00,385,516,2472
2025-11-07T13:12:31.951554+00:00,389,549,2472
2025-11-07T13:12:31.981340+00:00,375,616,2472
2025-11-07T13:12:32.011149+00:00,442,439,2472
2025-11-07T13:12:32.040944+00:00,473,403,2472
2025-11-07T13:12:32.070734+00:00,395,567,2472
2025-11-07T13:12:32.100520+00:00,422,508,2472
2025-11-07T13:12:32.130318+00:00,432,475,2472
2025-11-07T13:12:32.160104+00:00,408,627,2472
2025-11-07T13:12:32.189897+00:00,387,755,2472
2025-11-07T13:12:32.219697+00:00,360,929,2472
2025-11-07T13:12:32.249486+00:00,375,790,2472
2025-11-07T13:12:32.279289+00:00,378,826,2472
2025-11-07T13:12:32.309075+00:00,356,905,2472
2025-11-07T13:12:32.338877+00:00,340,884,2472
2025-11-07T13:12:32.368661+00:00,356,952,2472
2025-11-07T13:12:32.398465+00:00,352,830,2472
2025-11-07T13:12:32.428246+00:00,345,735,2472
2025-11-07T13:12:32.458050+00:00,256,1558,2472
2025-11-07T13:12:32.487832+00:00,357,959,2472
2025-11-07T13:12:32.517635+00:00,368,984,2472
2025-11-07T13:12:32.547438+00:00,353,974,2472
2025-11-07T13:12:32.577222+00:00,360,1021,2472
2025-11-07T13:12:32.607005+00:00,372,826,2472
2025-11-07T13:12:32.636811+00:00,370,864,2472
2025-11-07T13:12:32.666591+00:00,382,914,2472
2025-11-07T13:12:32.696394+00:00,380,910,2472
2025-11-07T13:12:32.726176+00:00,387,722,2472
2025-11-07T13:12:32.755984+00:00,403,601,2472
2025-11-07T13:12:32.785768+00:00,419,576,2472
2025-11-07T13:12:32.815565+00:00,433,597,2472
2025-11-07T13:12:32.845352+00:00,402,559,2472
2025-11-07T13:12:32.875155+00:00,371,810,2472
2025-11-07T13:12:32.904937+00:00,362,964,2472
2025-11-07T13:12:32.934745+00:00,359,841,2472
2025-11-07T13:12:32.964520+00:00,364,1075,2472
2025-11-07T13:12:32.994322+00:00,340,1084,2472
2025-11-07T13:12:33.024102+00:00,249,2594,2472
2025-11-07T13:12:33.053903+00:00,256,2259,2472
2025-11-07T13:12:33.083706+00:00,321,1365,2472
2025-11-07T13:12:33.113492+00:00,331,1117,2472
2025-11-07T13:12:33.143272+00:00,334,1466,2472
2025-11-07T13:12:33.173073+00:00,373,964,2472
2025-11-07T13:12:33.202857+00:00,313,1765,2472
2025-11-07T13:12:33.232654+00:00,297,1547,2472
2025-11-07T13:12:33.262441+00:00,315,1068,2472
2025-11-07T13:12:33.292245+00:00,362,1069,2472
2025-11-07T13:12:33.322047+00:00,358,858,2472
2025-11-07T13:12:33.351827+00:00,346,878,2472
2025-11-07T13:12:33.381610+00:00,356,825,2472
2025-11-07T13:12:33.411410+00:00,356,892,2472
2025-11-07T13:12:33.441195+00:00,359,867,2472
2025-11-07T13:12:33.470996+00:00,359,890,2472
2025-11-07T13:12:33.500778+00:00,360,819,2472
2025-11-07T13:12:33.530577+00:00,361,671,2472
2025-11-07T13:12:33.560363+00:00,366,774,2472
2025-11-07T13:12:33.590166+00:00,333,904,2472
2025-11-07T13:12:33.619948+00:00,369,845,2472
2025-11-07T13:12:33.649741+00:00,388,751,2472
2025-11-07T13:12:33.679541+00:00,299,1155,2472
2025-11-07T13:12:33.709326+00:00,301,1174,2472
2025-11-07T13:12:33.739125+00:00,334,986,2472
2025-11-07T13:12:33.768932+00:00,309,1224,2472
2025-11-07T13:12:33.798712+00:00,307,1237,2472
2025-11-07T13:12:33.828496+00:00,329,974,2472
2025-11-07T13:12:33.858308+00:00,362,906,2472
2025-11-07T13:12:33.888081+00:00,339,944,2472
2025-11-07T13:12:33.917885+00:00,327,864,2472
2025-11-07T13:12:33.947667+00:00,314,938,2472
2025-11-07T13:12:33.977467+00:00,329,1018,2472
2025-11-07T13:12:34.007255+00:00,333,1014,2472
2025-11-07T13:12:34.037059+00:00,329,1058,2472
2025-11-07T13:12:34.066839+00:00,336,1037,2472
2025-11-07T13:12:34.096637+00:00,332,1126,2472
2025-11-07T13:12:34.126422+00:00,324,1136,2472
2025-11-07T13:12:34.156224+00:00,325,1261,2472
2025-11-07T13:12:34.186006+00:00,325,1000,2472
2025-11-07T13:12:34.215806+00:00,333,1073,2472
2025-11-07T13:12:34.245593+00:00,328,1007,2472
2025-11-07T13:12:34.275389+00:00,342,877,2472
2025-11-07T13:12:34.305191+00:00,331,979,2472
2025-11-07T13:12:34.334976+00:00,339,1029,2472
2025-11-07T13:12:34.364767+00:00,309,1009,2472
2025-11-07T13:12:34.394561+00:00,357,974,2472
2025-11-07T13:12:34.424358+00:00,340,1025,2472
2025-11-07T13:12:34.454149+00:00,289,1518,2472
2025-11-07T13:12:34.483939+00:00,315,1250,2472
2025-11-07T13:12:34.513733+00:00,295,1138,2472
2025-11-07T13:12:34.543528+00:00,341,980,2472
2025-11-07T13:12:34.573325+00:00,340,1125,2472
2025-11-07T13:12:34.603115+00:00,328,1114,2472
2025-11-07T13:12:34.632910+00:00,334,1108,2472
2025-11-07T13:12:34.662703+00:00,364,979,2472
2025-11-07T13:12:34.692514+00:00,369,949,2472
2025-11-07T13:12:34.722292+00:00,368,979,2472
2025-11-07T13:12:34.752083+00:00,367,1006,2472
2025-11-07T13:12:34.781877+00:00,350,968,2472
2025-11-07T13:12:34.811670+00:00,359,979,2472
2025-11-07T13:12:34.841469+00:00,347,991,2472
2025-11-07T13:12:34.871253+00:00,358,977,2472
2025-11-07T13:12:34.901046+00:00,367,825,2472
2025-11-07T13:12:34.930861+00:00,355,875,2472
2025-11-07T13:12:34.960630+00:00,340,875,2472
2025-11-07T13:12:34.990422+00:00,345,972,2472
2025-11-07T13:12:35.020214+00:00,327,947,2472
2025-11-07T13:12:35.050008+00:00,367,720,2472
2025-11-07T13:12:35.079820+00:00,356,939,2472
2025-11-07T13:12:35.109592+00:00,326,1070,2472
2025-11-07T13:12:35.139386+00:00,337,1002,2472
2025-11-07T13:12:35.169176+00:00,354,1268,2472
2025-11-07T13:12:35.198971+00:00,345,1110,2472
2025-11-07T13:12:35.228767+00:00,342,1106,2472
2025-11-07T13:12:35.258555+00:00,356,1134,2472
2025-11-07T13:12:35.288346+00:00,360,1075,2472
2025-11-07T13:12:35.318138+00:00,369,1037,2472
2025-11-07T13:12:35.347931+00:00,337,1210,2472
2025-11-07T13:12:35.377722+00:00,374,1020,2472
2025-11-07T13:12:35.407515+00:00,357,1158,2472
2025-11-07T13:12:35.437307+00:00,359,1105,2472
2025-11-07T13:12:35.467106+00:00,372,1020,2472
2025-11-07T13:12:35.496892+00:00,373,989,2472
2025-11-07T13:12:35.526682+00:00,375,940,2472
2025-11-07T13:12:35.556476+00:00,372,985,2472
2025-11-07T13:12:35.586270+00:00,361,1061,2472
2025-11-07T13:12:35.616062+00:00,356,942,2472
2025-11-07T13:12:35.645851+00:00,347,1281,2472
2025-11-07T13:12:35.675647+00:00,351,951,2472
2025-11-07T13:12:35.705443+00:00,339,1249,2472
2025-11-07T13:12:35.735233+00:00,341,1213,2472
2025-11-07T13:12:35.765036+00:00,323,1182,2472
2025-11-07T13:12:35.794818+00:00,331,1110,2472
2025-11-07T13:12:35.824608+00:00,335,1008,2472
2025-11-07T13:12:35.854398+00:00,337,1112,2472
2025-11-07T13:12:35.884200+00:00,340,1099,2472
2025-11-07T13:12:35.913991+00:00,348,933,2472
2025-11-07T13:12:35.943786+00:00,356,953,2472
2025-11-07T13:12:35.973577+00:00,365,837,2472
2025-11-07T13:12:36.003371+00:00,361,942,2472
2025-11-07T13:12:36.033170+00:00,354,965,2472
2025-11-07T13:12:36.062960+00:00,363,807,2472
2025-11-07T13:12:36.092753+00:00,356,931,2472
2025-11-07T13:12:36.122545+00:00,365,893,2472
2025-11-07T13:12:36.152338+00:00,365,784,2472
2025-11-07T13:12:36.182127+00:00,363,827,2472
2025-11-07T13:12:36.211924+00:00,361,916,2472
2025-11-07T13:12:36.241715+00:00,368,654,2472
2025-11-07T13:12:36.271512+00:00,361,855,2472
2025-11-07T13:12:36.301314+00:00,342,903,2472
2025-11-07T13:12:36.331099+00:00,340,1017,2472
2025-11-07T13:12:36.360887+00:00,317,1404,2472
2025-11-07T13:12:36.390679+00:00,311,1287,2472
2025-11-07T13:12:36.420477+00:00,219,2057,2472
2025-11-07T13:12:36.450279+00:00,278,1428,2472
2025-11-07T13:12:36.480056+00:00,313,1241,2472
2025-11-07T13:12:36.509851+00:00,332,1113,2472
2025-11-07T13:12:36.539653+00:00,350,1095,2472
2025-11-07T13:12:36.569439+00:00,349,1014,2472
2025-11-07T13:12:36.599237+00:00,368,822,2472
2025-11-07T13:12:36.629023+00:00,340,1038,2472
2025-11-07T13:12:36.658836+00:00,340,1073,2472
2025-11-07T13:12:36.688627+00:00,337,1147,2472
2025-11-07T13:12:36.718413+00:00,343,954,2472
2025-11-07T13:12:36.748194+00:00,347,917,2472
2025-11-07T13:12:36.777999+00:00,361,1013,2472
2025-11-07T13:12:36.807780+00:00,381,985,2472
2025-11-07T13:12:36.837594+00:00,388,838,2472
2025-11-07T13:12:36.867379+00:00,395,803,2472
2025-11-07T13:12:36.897169+00:00,379,724,2472
2025-11-07T13:12:36.926965+00:00,360,904,2472
2025-11-07T13:12:36.956757+00:00,379,942,2472
2025-11-07T13:12:36.986551+00:00,387,870,2472
2025-11-07T13:12:37.016342+00:00,396,849,2472
2025-11-07T13:12:37.046135+00:00,389,917,2472
2025-11-07T13:12:37.075938+00:00,400,882,2472
2025-11-07T13:12:37.105722+00:00,396,883,2472
2025-11-07T13:12:37.135517+00:00,408,862,2472
2025-11-07T13:12:37.165307+00:00,396,909,2472
2025-11-07T13:12:37.195105+00:00,412,732,2472
2025-11-07T13:12:37.224896+00:00,447,642,2472
2025-11-07T13:12:37.254688+00:00,432,792,2472
2025-11-07T13:12:37.284480+00:00,362,1137,2472
2025-11-07T13:12:37.314268+00:00,365,1076,2472
2025-11-07T13:12:37.344060+00:00,308,1609,2472
2025-11-07T13:12:37.373856+00:00,344,1519,2472
2025-11-07T13:12:37.403648+00:00,330,1380,2472
2025-11-07T13:12:37.433445+00:00,356,991,2472
2025-11-07T13:12:37.463236+00:00,392,796,2472
2025-11-07T13:12:37.493029+00:00,386,886,2472
2025-11-07T13:12:37.522820+00:00,385,862,2472
2025-11-07T13:12:37.552617+00:00,406,675,2472
2025-11-07T13:12:37.582412+00:00,440,659,2472
2025-11-07T13:12:37.612204+00:00,452,676,2472
2025-11-07T13:12:37.641995+00:00,460,539,2472
2025-11-07T13:12:37.671785+00:00,445,476,2472
2025-11-07T13:12:37.701581+00:00,494,295,2472
2025-11-07T13:12:37.731369+00:00,444,361,2472
2025-11-07T13:12:37.761186+00:00,469,482,2472
2025-11-07T13:12:37.790966+00:00,468,529,2472
2025-11-07T13:12:37.820754+00:00,501,426,2472
2025-11-07T13:12:37.850547+00:00,502,405,2472
2025-11-07T13:12:37.880340+00:00,520,353,2472
2025-11-07T13:12:37.910124+00:00,473,438,2472
2025-11-07T13:12:37.939920+00:00,436,538,2472
2025-11-07T13:12:37.969709+00:00,418,841,2472
2025-11-07T13:12:37.999507+00:00,397,863,2472
2025-11-07T13:12:38.029293+00:00,395,888,2472
2025-11-07T13:12:38.059089+00:00,393,908,2472
2025-11-07T13:12:38.088873+00:00,385,943,2472
2025-11-07T13:12:38.118663+00:00,374,1077,2472
2025-11-07T13:12:38.148457+00:00,362,1171,2472
2025-11-07T13:12:38.178249+00:00,372,1047,2472
2025-11-07T13:12:38.208041+00:00,353,1206,2472
2025-11-07T13:12:38.237831+00:00,355,1219,2472
2025-11-07T13:12:38.267625+00:00,349,1272,2472
2025-11-07T13:12:38.297426+00:00,361,1210,2472
2025-11-07T13:12:38.327208+00:00,371,956,2472
2025-11-07T13:12:38.357000+00:00,373,973,2472
2025-11-07T13:12:38.386796+00:00,389,992,2472
2025-11-07T13:12:38.416591+00:00,418,600,2472
2025-11-07T13:12:38.446388+00:00,419,348,2472
2025-11-07T13:12:38.476169+00:00,403,414,2472
2025-11-07T13:12:38.505960+00:00,389,445,2472
2025-11-07T13:12:38.535754+00:00,377,423,2472
2025-11-07T13:12:38.565547+00:00,387,232,2472
2025-11-07T13:12:38.595343+00:00,416,395,2472
2025-11-07T13:12:38.625135+00:00,377,497,2472
2025-11-07T13:12:38.654923+00:00,386,586,2472
2025-11-07T13:12:38.684729+00:00,397,308,2472
2025-11-07T13:12:38.714505+00:00,399,411,2472
2025-11-07T13:12:38.744295+00:00,376,723,2472
2025-11-07T13:12:38.774088+00:00,377,546,2472
2025-11-07T13:12:38.803880+00:00,383,461,2472
2025-11-07T13:12:38.833684+00:00,372,634,2472
2025-11-07T13:12:38.863467+00:00,393,360,2472
2025-11-07T13:12:38.893257+00:00,410,278,2472
2025-11-07T13:12:38.923053+00:00,386,424,2472
2025-11-07T13:12:38.952843+00:00,402,320,2472
2025-11-07T13:12:38.982635+00:00,385,362,2472
2025-11-07T13:12:39.012431+00:00,371,401,2472
2025-11-07T13:12:39.042228+00:00,353,367,2472
2025-11-07T13:12:39.072019+00:00,345,413,2472
2025-11-07T13:12:39.101812+00:00,336,384,2472
2025-11-07T13:12:39.131594+00:00,340,189,2472
2025-11-07T13:12:39.340144+00:00,291,166,2472
2025-11-07T13:12:39.916140+00:00,349,189,2472
2025-11-07T13:12:40.224016+00:00,217,2612,2472
2025-11-07T13:12:40.442509+00:00,344,245,2472
2025-11-07T13:12:40.472290+00:00,342,919,2472
2025-11-07T13:12:40.502070+00:00,345,114,2472
2025-11-07T13:12:40.561669+00:00,398,336,2472
2025-11-07T13:12:40.591468+00:00,364,251,2472
2025-11-07T13:12:40.621256+00:00,348,476,2472
2025-11-07T13:12:40.809944+00:00,345,449,2472
2025-11-07T13:12:40.839728+00:00,346,293,2472
2025-11-07T13:12:40.869519+00:00,339,636,2472
2025-11-07T13:12:40.899321+00:00,346,194,2472
2025-11-07T13:12:40.929121+00:00,343,589,2472
2025-11-07T13:12:40.958908+00:00,332,513,2472
2025-11-07T13:12:40.988692+00:00,333,555,2472
2025-11-07T13:12:41.018494+00:00,348,512,2472
2025-11-07T13:12:41.048279+00:00,343,370,2472
2025-11-07T13:12:41.078091+00:00,342,391,2472
2025-11-07T13:12:41.107859+00:00,332,161,2472
2025-11-07T13:12:41.137667+00:00,326,579,2472
2025-11-07T13:12:41.167451+00:00,328,616,2472
2025-11-07T13:12:41.197255+00:00,335,419,2472
2025-11-07T13:12:41.227036+00:00,327,714,2472
2025-11-07T13:12:41.256841+00:00,326,391,2472
2025-11-07T13:12:41.286623+00:00,326,516,2472
2025-11-07T13:12:41.316435+00:00,328,187,2472
2025-11-07T13:12:41.346206+00:00,323,405,2472
2025-11-07T13:12:41.376008+00:00,310,270,2472
2025-11-07T13:12:41.405793+00:00,312,310,2472
2025-11-07T13:12:43.620387+00:00,355,156,2472
2025-11-07T13:12:43.650183+00:00,356,151,2472
2025-11-07T13:12:43.679957+00:00,255,226,2472
2025-11-07T13:12:43.709749+00:00,342,185,2472
2025-11-07T13:12:46.887603+00:00,233,2532,2472
2025-11-07T13:12:48.635390+00:00,400,102,2472
2025-11-07T13:12:48.675115+00:00,394,188,2472
2025-11-07T13:12:50.025624+00:00,219,1020,2472
2025-11-07T13:12:50.204367+00:00,142,119,2472
2025-11-07T13:12:51.872698+00:00,300,891,2472
2025-11-07T13:12:53.034568+00:00,226,938,2472
2025-11-07T13:12:55.427869+00:00,1312,127,2472
2025-11-07T13:12:55.457666+00:00,460,275,2472
2025-11-07T13:12:55.507327+00:00,307,240,2472
2025-11-07T13:12:55.616565+00:00,289,797,2472
2025-11-07T13:12:55.646364+00:00,314,1235,2472
2025-11-07T13:12:55.686081+00:00,293,1044,2472
2025-11-07T13:12:55.735739+00:00,332,670,2472
2025-11-07T13:12:55.924413+00:00,187,2091,2472
2025-11-07T13:12:56.629512+00:00,422,571,2472
2025-11-07T13:12:56.867860+00:00,760,186,2472
2025-11-07T13:12:56.897644+00:00,775,196,2472
2025-11-07T13:12:56.927441+00:00,677,482,2472
2025-11-07T13:12:56.957230+00:00,585,577,2472
2025-11-07T13:12:56.987024+00:00,565,652,2472
2025-11-07T13:12:57.016814+00:00,560,692,2472
2025-11-07T13:12:57.046611+00:00,543,713,2472
2025-11-07T13:12:57.076405+00:00,532,715,2472
2025-11-07T13:12:57.106195+00:00,537,686,2472
2025-11-07T13:12:57.135982+00:00,467,659,2472
2025-11-07T13:12:57.165780+00:00,572,473,2472
2025-11-07T13:12:57.195568+00:00,439,551,2472
2025-11-07T13:12:57.225363+00:00,404,134,2472
2025-11-07T13:12:57.255153+00:00,610,208,2472
2025-11-07T13:12:57.284943+00:00,772,180,2472
2025-11-07T13:12:57.314744+00:00,799,165,2472
2025-11-07T13:12:57.344517+00:00,845,185,2472
2025-11-07T13:12:57.374307+00:00,860,199,2472
2025-11-07T13:12:57.404103+00:00,845,182,2472
2025-11-07T13:12:57.433897+00:00,832,180,2472
2025-11-07T13:12:57.463696+00:00,824,171,2472
2025-11-07T13:12:57.493483+00:00,800,280,2472
2025-11-07T13:12:57.523276+00:00,780,265,2472
2025-11-07T13:12:57.553085+00:00,733,360,2472
2025-11-07T13:12:57.582858+00:00,691,423,2472
2025-11-07T13:12:57.612649+00:00,650,444,2472
2025-11-07T13:12:57.642446+00:00,642,384,2472
2025-11-07T13:12:57.672238+00:00,637,372,2472
2025-11-07T13:12:57.702030+00:00,621,385,2472
2025-11-07T13:12:57.731821+00:00,574,468,2472
2025-11-07T13:12:57.761622+00:00,545,480,2472
2025-11-07T13:12:57.791410+00:00,553,427,2472
2025-11-07T13:12:57.821200+00:00,615,395,2472
2025-11-07T13:12:57.851016+00:00,602,426,2472
2025-11-07T13:12:57.880784+00:00,593,320,2472
2025-11-07T13:12:57.910578+00:00,580,220,2472
2025-11-07T13:12:57.940391+00:00,563,168,2472
2025-11-07T13:12:58.695104+00:00,1135,108,2472
2025-11-07T13:12:58.724896+00:00,1115,140,2472
2025-11-07T13:12:58.754687+00:00,979,216,2472
2025-11-07T13:12:58.784482+00:00,687,315,2472
2025-11-07T13:12:58.814270+00:00,363,896,2472
2025-11-07T13:12:58.844062+00:00,292,1350,2472
2025-11-07T13:12:58.873852+00:00,235,2413,2472
2025-11-07T13:12:58.903645+00:00,255,1996,2472
2025-11-07T13:12:58.933437+00:00,242,2044,2472
2025-11-07T13:12:58.963257+00:00,220,2779,2472
2025-11-07T13:12:58.993023+00:00,218,2081,2472
2025-11-07T13:12:59.022819+00:00,215,1939,2472
2025-11-07T13:12:59.052606+00:00,221,2297,2472
2025-11-07T13:12:59.082403+00:00,243,1669,2472
2025-11-07T13:12:59.112192+00:00,229,1011,2472
2025-11-07T13:12:59.141984+00:00,247,832,2472
2025-11-07T13:12:59.171777+00:00,228,583,2472
2025-11-07T13:12:59.201575+00:00,241,1201,2472
2025-11-07T13:12:59.231364+00:00,214,599,2472
2025-11-07T13:12:59.261153+00:00,305,124,2472
2025-11-07T13:12:59.290952+00:00,220,903,2472
2025-11-07T13:12:59.320742+00:00,228,1382,2472
2025-11-07T13:12:59.350532+00:00,208,705,2472
2025-11-07T13:12:59.380331+00:00,226,1453,2472
2025-11-07T13:12:59.410124+00:00,210,876,2472
2025-11-07T13:12:59.439915+00:00,221,1859,2472
2025-11-07T13:12:59.469721+00:00,217,2744,2472
2025-11-07T13:12:59.499502+00:00,213,2331,2472
2025-11-07T13:12:59.529286+00:00,236,1768,2472
2025-11-07T13:12:59.559087+00:00,278,572,2472
2025-11-07T13:12:59.588876+00:00,229,2016,2472
2025-11-07T13:12:59.618667+00:00,253,1244,2472
2025-11-07T13:12:59.648476+00:00,262,1326,2472
2025-11-07T13:12:59.678256+00:00,265,1071,2472
2025-11-07T13:12:59.708043+00:00,246,888,2472
2025-11-07T13:12:59.737834+00:00,222,1558,2472
2025-11-07T13:12:59.767628+00:00,231,1167,2472
2025-11-07T13:12:59.797418+00:00,254,2071,2472
2025-11-07T13:12:59.827211+00:00,267,605,2472
2025-11-07T13:12:59.857009+00:00,248,1683,2472
2025-11-07T13:12:59.886794+00:00,266,1114,2472
2025-11-07T13:12:59.916587+00:00,254,792,2472
2025-11-07T13:12:59.946397+00:00,241,1150,2472
2025-11-07T13:12:59.976172+00:00,259,966,2472
2025-11-07T13:13:00.005963+00:00,271,1424,2472
2025-11-07T13:13:00.035770+00:00,242,2097,2472
2025-11-07T13:13:00.065549+00:00,247,2226,2472
2025-11-07T13:13:00.095347+00:00,250,1014,2472
2025-11-07T13:13:00.125136+00:00,237,1274,2472
2025-11-07T13:13:00.154927+00:00,275,1006,2472
2025-11-07T13:13:00.184738+00:00,284,1230,2472
2025-11-07T13:13:00.214509+00:00,299,1422,2472
2025-11-07T13:13:00.244299+00:00,274,1963,2472
2025-11-07T13:13:00.274093+00:00,299,799,2472
2025-11-07T13:13:00.303886+00:00,257,1704,2472
2025-11-07T13:13:00.333696+00:00,283,1557,2472
2025-11-07T13:13:00.363468+00:00,271,1971,2472
2025-11-07T13:13:00.393258+00:00,265,1435,2472
2025-11-07T13:13:00.423050+00:00,287,1087,2472
2025-11-07T13:13:00.452847+00:00,255,1221,2472
2025-11-07T13:13:00.482640+00:00,270,1140,2472
2025-11-07T13:13:00.512431+00:00,286,1106,2472
2025-11-07T13:13:00.542225+00:00,263,1306,2472
2025-11-07T13:13:00.572035+00:00,310,448,2472
2025-11-07T13:13:00.601807+00:00,294,736,2472
2025-11-07T13:13:00.631605+00:00,272,1409,2472
2025-11-07T13:13:00.661395+00:00,319,153,2472
2025-11-07T13:13:00.691187+00:00,275,669,2472
2025-11-07T13:13:00.720979+00:00,296,790,2472
2025-11-07T13:13:00.750773+00:00,256,1067,2472
2025-11-07T13:13:00.780566+00:00,273,1491,2472
2025-11-07T13:13:00.810356+00:00,270,315,2472
2025-11-07T13:13:00.840150+00:00,290,1414,2472
2025-11-07T13:13:00.869937+00:00,260,580,2472
2025-11-07T13:13:00.899736+00:00,288,460,2472
2025-11-07T13:13:00.929526+00:00,264,1738,2472
2025-11-07T13:13:00.959322+00:00,260,1610,2472
2025-11-07T13:13:00.989116+00:00,296,385,2472
2025-11-07T13:13:01.018909+00:00,285,1321,2472
2025-11-07T13:13:01.048706+00:00,289,721,2472
2025-11-07T13:13:01.078502+00:00,283,590,2472
2025-11-07T13:13:01.108287+00:00,301,1140,2472
2025-11-07T13:13:01.138076+00:00,308,572,2472
2025-11-07T13:13:01.167868+00:00,292,1302,2472
2025-11-07T13:13:01.197663+00:00,270,819,2472
2025-11-07T13:13:01.227456+00:00,271,1895,2472
2025-11-07T13:13:01.257257+00:00,300,1349,2472
2025-11-07T13:13:01.287040+00:00,347,302,2472
2025-11-07T13:13:01.316836+00:00,339,511,2472
2025-11-07T13:13:01.346622+00:00,319,739,2472
2025-11-07T13:13:01.376427+00:00,273,1119,2472
2025-11-07T13:13:01.406201+00:00,272,1891,2472
