time,distance [cm],strength,temperature
2025-11-02T11:59:24.397814+00:00,879,230,2448
2025-11-02T11:59:24.427670+00:00,686,347,2448
2025-11-02T11:59:24.447671+00:00,629,380,2448
2025-11-02T11:59:24.476826+00:00,587,438,2448
2025-11-02T11:59:24.506680+00:00,558,447,2448
2025-11-02T11:59:24.536043+00:00,536,430,2448
2025-11-02T11:59:24.565743+00:00,506,436,2448
2025-11-02T11:59:24.595668+00:00,477,548,2448
2025-11-02T11:59:24.624961+00:00,450,655,2448
2025-11-02T11:59:24.654672+00:00,418,710,2448
2025-11-02T11:59:24.674673+00:00,396,830,2448
2025-11-02T11:59:24.703970+00:00,366,984,2448
2025-11-02T11:59:24.733675+00:00,346,894,2448
2025-11-02T11:59:24.753675+00:00,343,744,2448
2025-11-02T11:59:24.782976+00:00,328,954,2448
2025-11-02T11:59:24.812688+00:00,311,1514,2448
2025-11-02T11:59:24.832688+00:00,305,1965,2448
2025-11-02T11:59:24.862000+00:00,310,1936,2448
2025-11-02T11:59:24.891701+00:00,300,2016,2448
2025-11-02T11:59:24.921683+00:00,308,2115,2448
2025-11-02T11:59:24.950911+00:00,314,2142,2448
2025-11-02T11:59:24.980687+00:00,321,1877,2448
2025-11-02T11:59:25.000689+00:00,309,2293,2448
2025-11-02T11:59:25.029916+00:00,307,1949,2448
2025-11-02T11:59:25.059698+00:00,317,1546,2448
2025-11-02T11:59:25.089710+00:00,322,1296,2448
2025-11-02T11:59:25.118817+00:00,312,1605,2448
2025-11-02T11:59:25.148704+00:00,311,1737,2448
2025-11-02T11:59:25.178032+00:00,307,1749,2448
2025-11-02T11:59:25.207737+00:00,324,1389,2448
2025-11-02T11:59:25.237720+00:00,319,1613,2448
2025-11-02T11:59:25.266953+00:00,325,1580,2448
2025-11-02T11:59:25.296701+00:00,335,1119,2448
2025-11-02T11:59:25.316702+00:00,322,1570,2448
2025-11-02T11:59:25.345967+00:00,333,1678,2448
2025-11-02T11:59:25.375705+00:00,345,817,2448
2025-11-02T11:59:25.395708+00:00,328,674,2448
2025-11-02T11:59:25.424977+00:00,317,309,2448
2025-11-02T11:59:25.454709+00:00,908,206,2448
2025-11-02T11:59:25.484726+00:00,2000,198,2448
2025-11-02T11:59:25.513882+00:00,313,139,2448
2025-11-02T11:59:25.543723+00:00,366,250,2448
2025-11-02T11:59:25.632734+00:00,1356,115,2448
2025-11-02T11:59:25.662019+00:00,1356,113,2448
2025-11-02T11:59:25.691729+00:00,429,325,2448
2025-11-02T11:59:25.711731+00:00,437,680,2448
2025-11-02T11:59:25.741024+00:00,411,420,2448
2025-11-02T11:59:25.770731+00:00,346,279,2448
2025-11-02T11:59:25.790734+00:00,291,203,2448
2025-11-02T11:59:25.820028+00:00,268,328,2448
2025-11-02T11:59:25.849738+00:00,287,570,2448
2025-11-02T11:59:25.869747+00:00,285,527,2448
2025-11-02T11:59:25.899045+00:00,291,549,2448
2025-11-02T11:59:25.928740+00:00,308,620,2448
2025-11-02T11:59:25.948742+00:00,311,924,2448
2025-11-02T11:59:25.978059+00:00,305,1169,2448
2025-11-02T11:59:26.007741+00:00,301,1028,2448
2025-11-02T11:59:26.027744+00:00,309,1154,2448
2025-11-02T11:59:26.047748+00:00,305,1234,2448
2025-11-02T11:59:26.076863+00:00,335,976,2448
2025-11-02T11:59:26.106749+00:00,373,1383,2448
2025-11-02T11:59:26.126750+00:00,348,1841,2448
2025-11-02T11:59:26.155871+00:00,349,1159,2448
2025-11-02T11:59:26.185755+00:00,316,928,2448
2025-11-02T11:59:26.215091+00:00,313,1307,2448
2025-11-02T11:59:26.244756+00:00,315,1817,2448
2025-11-02T11:59:26.264767+00:00,328,1098,2448
2025-11-02T11:59:26.294111+00:00,316,1595,2448
2025-11-02T11:59:26.323758+00:00,316,1152,2448
2025-11-02T11:59:26.353760+00:00,317,835,2448
2025-11-02T11:59:26.383020+00:00,317,745,2448
2025-11-02T11:59:26.412762+00:00,318,1094,2448
2025-11-02T11:59:26.432763+00:00,317,863,2448
2025-11-02T11:59:26.462034+00:00,319,730,2448
2025-11-02T11:59:26.491766+00:00,322,915,2448
2025-11-02T11:59:26.511767+00:00,322,1092,2448
2025-11-02T11:59:26.541050+00:00,305,627,2448
2025-11-02T11:59:26.570767+00:00,299,131,2448
2025-11-02T11:59:26.590770+00:00,395,124,2448
2025-11-02T11:59:26.620052+00:00,545,155,2448
2025-11-02T11:59:26.649773+00:00,904,176,2448
2025-11-02T11:59:26.679772+00:00,1056,140,2448
2025-11-02T11:59:26.827781+00:00,420,2894,2448
2025-11-02T11:59:26.856925+00:00,402,4061,2448
2025-11-02T11:59:26.886784+00:00,393,5094,2448
2025-11-02T11:59:26.906794+00:00,395,358,2448
2025-11-02T11:59:26.935933+00:00,389,198,2448
2025-11-02T11:59:26.965786+00:00,380,174,2448
2025-11-02T11:59:26.985788+00:00,379,118,2448
2025-11-02T11:59:27.024844+00:00,373,143,2448
2025-11-02T11:59:27.054793+00:00,379,252,2448
2025-11-02T11:59:27.084059+00:00,384,176,2448
2025-11-02T11:59:27.123795+00:00,404,965,2448
2025-11-02T11:59:27.143810+00:00,406,2628,2448
2025-11-02T11:59:27.172966+00:00,415,1025,2448
2025-11-02T11:59:27.232814+00:00,952,135,2448
2025-11-02T11:59:27.261879+00:00,945,157,2448
2025-11-02T11:59:27.291802+00:00,889,199,2448
2025-11-02T11:59:27.311804+00:00,820,238,2448
2025-11-02T11:59:27.340890+00:00,698,338,2448
2025-11-02T11:59:27.370806+00:00,632,361,2448
2025-11-02T11:59:27.390808+00:00,610,382,2448
2025-11-02T11:59:27.419905+00:00,576,436,2448
2025-11-02T11:59:27.449811+00:00,548,455,2448
2025-11-02T11:59:27.479123+00:00,519,508,2448
2025-11-02T11:59:27.508813+00:00,474,588,2448
2025-11-02T11:59:27.528813+00:00,459,686,2448
2025-11-02T11:59:27.548814+00:00,443,736,2448
2025-11-02T11:59:27.577929+00:00,414,768,2448
2025-11-02T11:59:27.607817+00:00,379,1061,2448
2025-11-02T11:59:27.627824+00:00,358,1200,2448
2025-11-02T11:59:27.656944+00:00,358,1212,2448
2025-11-02T11:59:27.686822+00:00,364,880,2448
2025-11-02T11:59:27.706823+00:00,375,712,2448
2025-11-02T11:59:27.735954+00:00,406,374,2448
2025-11-02T11:59:27.765825+00:00,432,138,2448
2025-11-02T11:59:27.785826+00:00,457,228,2448
2025-11-02T11:59:27.814966+00:00,458,295,2448
2025-11-02T11:59:27.844830+00:00,479,197,2448
2025-11-02T11:59:27.874185+00:00,455,368,2448
2025-11-02T11:59:27.903886+00:00,420,554,2448
2025-11-02T11:59:27.933832+00:00,470,548,2448
2025-11-02T11:59:27.963099+00:00,449,679,2448
2025-11-02T11:59:27.992836+00:00,445,694,2448
2025-11-02T11:59:28.012837+00:00,462,648,2448
2025-11-02T11:59:28.042105+00:00,398,905,2448
2025-11-02T11:59:28.071838+00:00,424,591,2448
2025-11-02T11:59:28.091841+00:00,425,444,2448
2025-11-02T11:59:28.121118+00:00,399,533,2448
2025-11-02T11:59:28.150843+00:00,367,664,2448
2025-11-02T11:59:28.170844+00:00,369,518,2448
2025-11-02T11:59:28.200123+00:00,357,387,2448
2025-11-02T11:59:28.229848+00:00,354,293,2448
2025-11-02T11:59:28.249849+00:00,371,425,2448
2025-11-02T11:59:28.279139+00:00,374,438,2448
2025-11-02T11:59:28.308851+00:00,374,391,2448
2025-11-02T11:59:28.338852+00:00,353,447,2448
2025-11-02T11:59:28.368046+00:00,401,536,2448
2025-11-02T11:59:28.397856+00:00,401,441,2448
2025-11-02T11:59:28.417856+00:00,400,406,2448
2025-11-02T11:59:28.447058+00:00,403,385,2448
2025-11-02T11:59:28.476856+00:00,411,469,2448
2025-11-02T11:59:28.496860+00:00,407,588,2448
2025-11-02T11:59:28.526069+00:00,398,501,2448
2025-11-02T11:59:28.555862+00:00,407,362,2448
2025-11-02T11:59:28.585863+00:00,445,353,2448
2025-11-02T11:59:28.614981+00:00,464,369,2448
2025-11-02T11:59:28.644869+00:00,480,185,2448
2025-11-02T11:59:28.694000+00:00,500,113,2448
2025-11-02T11:59:28.723870+00:00,515,296,2448
2025-11-02T11:59:28.743872+00:00,557,490,2448
2025-11-02T11:59:28.773012+00:00,555,199,2448
2025-11-02T11:59:28.802874+00:00,548,384,2448
2025-11-02T11:59:28.822875+00:00,519,592,2448
2025-11-02T11:59:28.852020+00:00,455,855,2448
2025-11-02T11:59:28.881876+00:00,465,726,2448
2025-11-02T11:59:28.901880+00:00,444,720,2448
2025-11-02T11:59:28.931027+00:00,402,848,2448
2025-11-02T11:59:28.960881+00:00,432,751,2448
2025-11-02T11:59:28.990264+00:00,415,994,2448
2025-11-02T11:59:29.019884+00:00,423,720,2448
2025-11-02T11:59:29.039885+00:00,388,881,2448
2025-11-02T11:59:29.059886+00:00,443,735,2448
2025-11-02T11:59:29.088887+00:00,466,760,2448
2025-11-02T11:59:29.108888+00:00,455,772,2448
2025-11-02T11:59:29.128888+00:00,469,679,2448
2025-11-02T11:59:29.158168+00:00,439,655,2448
2025-11-02T11:59:29.187898+00:00,444,916,2448
2025-11-02T11:59:29.217894+00:00,450,1125,2448
2025-11-02T11:59:29.246911+00:00,457,1119,2448
2025-11-02T11:59:29.276893+00:00,472,388,2448
2025-11-02T11:59:29.296898+00:00,678,329,2448
2025-11-02T11:59:29.325922+00:00,923,6379,2448
2025-11-02T11:59:29.355901+00:00,922,17602,2448
2025-11-02T11:59:29.385327+00:00,922,18219,2448
2025-11-02T11:59:29.414897+00:00,921,7689,2448
2025-11-02T11:59:29.444905+00:00,921,889,2448
2025-11-02T11:59:29.474176+00:00,923,1192,2448
2025-11-02T11:59:29.503897+00:00,923,2412,2448
2025-11-02T11:59:29.523897+00:00,924,2632,2448
2025-11-02T11:59:29.543897+00:00,925,3294,2448
2025-11-02T11:59:29.572900+00:00,927,3514,2448
2025-11-02T11:59:29.602900+00:00,928,4032,2448
2025-11-02T11:59:29.632065+00:00,930,3678,2448
2025-11-02T11:59:29.661903+00:00,932,2794,2448
2025-11-02T11:59:29.681904+00:00,932,1802,2448
2025-11-02T11:59:29.711075+00:00,935,1013,2448
2025-11-02T11:59:29.740909+00:00,950,328,2448
2025-11-02T11:59:29.770910+00:00,952,209,2448
2025-11-02T11:59:30.017222+00:00,1138,105,2448
2025-11-02T11:59:30.046921+00:00,1130,133,2448
2025-11-02T11:59:30.066922+00:00,912,331,2448
2025-11-02T11:59:30.096239+00:00,719,482,2448
2025-11-02T11:59:30.125934+00:00,698,510,2448
2025-11-02T11:59:30.155927+00:00,691,492,2448
2025-11-02T11:59:30.185145+00:00,669,228,2448
2025-11-02T11:59:30.244930+00:00,619,203,2448
2025-11-02T11:59:30.274063+00:00,648,1835,2448
2025-11-02T11:59:31.004982+00:00,1317,116,2448
2025-11-02T11:59:31.024982+00:00,1315,120,2448
2025-11-02T11:59:31.054292+00:00,1314,112,2448
2025-11-02T11:59:31.083984+00:00,1315,111,2448
2025-11-02T11:59:31.103984+00:00,1314,111,2448
2025-11-02T11:59:31.152987+00:00,1271,101,2448
2025-11-02T11:59:31.597310+00:00,1110,116,2448
2025-11-02T11:59:31.627018+00:00,1091,161,2448
2025-11-02T11:59:31.657018+00:00,1075,128,2448
2025-11-02T11:59:31.686212+00:00,1057,102,2448
2025-11-02T11:59:32.220025+00:00,1524,107,2448
2025-11-02T11:59:32.249179+00:00,1518,122,2448
2025-11-02T11:59:32.279027+00:00,1510,122,2448
2025-11-02T11:59:32.299027+00:00,1505,114,2448
2025-11-02T11:59:32.328199+00:00,1498,119,2448
2025-11-02T11:59:32.358052+00:00,1492,106,2448
2025-11-02T11:59:32.378070+00:00,1488,105,2448
2025-11-02T11:59:32.950221+00:00,1191,171,2448
2025-11-02T11:59:32.980059+00:00,1188,259,2448
2025-11-02T11:59:33.000069+00:00,1184,273,2448
2025-11-02T11:59:33.029240+00:00,1173,277,2448
2025-11-02T11:59:33.059064+00:00,1168,279,2448
2025-11-02T11:59:33.089064+00:00,1109,229,2448
2025-11-02T11:59:33.118141+00:00,728,826,2448
2025-11-02T11:59:33.148075+00:00,716,808,2448
2025-11-02T11:59:33.177363+00:00,710,830,2448
2025-11-02T11:59:33.207079+00:00,702,835,2448
2025-11-02T11:59:33.237096+00:00,697,844,2448
2025-11-02T11:59:33.266273+00:00,691,859,2448
2025-11-02T11:59:33.296073+00:00,686,866,2448
2025-11-02T11:59:33.316074+00:00,684,876,2448
2025-11-02T11:59:33.345283+00:00,680,888,2448
2025-11-02T11:59:33.375099+00:00,675,885,2448
2025-11-02T11:59:33.405080+00:00,672,911,2448
2025-11-02T11:59:33.434188+00:00,667,904,2448
2025-11-02T11:59:33.464081+00:00,663,928,2448
2025-11-02T11:59:33.484091+00:00,663,933,2448
2025-11-02T11:59:33.513207+00:00,658,934,2448
2025-11-02T11:59:33.543085+00:00,655,951,2448
2025-11-02T11:59:33.563086+00:00,653,948,2448
2025-11-02T11:59:33.592217+00:00,651,968,2448
2025-11-02T11:59:33.622108+00:00,648,974,2448
2025-11-02T11:59:33.651437+00:00,644,979,2448
2025-11-02T11:59:33.681132+00:00,641,988,2448
2025-11-02T11:59:33.711093+00:00,638,1006,2448
2025-11-02T11:59:33.740342+00:00,637,1009,2448
2025-11-02T11:59:33.770104+00:00,634,1017,2448
2025-11-02T11:59:33.800097+00:00,632,1029,2448
2025-11-02T11:59:33.829252+00:00,629,1036,2448
2025-11-02T11:59:33.859100+00:00,628,1056,2448
2025-11-02T11:59:33.879110+00:00,627,1063,2448
2025-11-02T11:59:33.908283+00:00,623,1068,2448
2025-11-02T11:59:33.938105+00:00,623,1071,2448
2025-11-02T11:59:33.967483+00:00,620,1084,2448
2025-11-02T11:59:33.997106+00:00,619,1095,2448
2025-11-02T11:59:34.017132+00:00,619,1085,2448
2025-11-02T11:59:34.046493+00:00,617,1098,2448
2025-11-02T11:59:34.076110+00:00,616,1096,2448
2025-11-02T11:59:34.096112+00:00,617,1113,2448
2025-11-02T11:59:34.116121+00:00,615,1131,2448
2025-11-02T11:59:34.145129+00:00,616,1127,2448
2025-11-02T11:59:34.175114+00:00,615,1174,2448
2025-11-02T11:59:34.195136+00:00,615,1210,2448
2025-11-02T11:59:34.224140+00:00,601,1357,2448
2025-11-02T11:59:34.254150+00:00,566,1803,2448
2025-11-02T11:59:34.283533+00:00,564,1481,2448
2025-11-02T11:59:34.313122+00:00,563,1255,2448
2025-11-02T11:59:34.333123+00:00,563,1289,2448
2025-11-02T11:59:34.353151+00:00,564,1439,2448
2025-11-02T11:59:34.382172+00:00,564,1649,2448
2025-11-02T11:59:34.412126+00:00,565,1559,2448
2025-11-02T11:59:34.432127+00:00,569,1517,2448
2025-11-02T11:59:34.461183+00:00,574,1557,2448
2025-11-02T11:59:34.491129+00:00,594,1417,2448
2025-11-02T11:59:34.511140+00:00,617,1220,2448
2025-11-02T11:59:34.540192+00:00,617,1025,2448
2025-11-02T11:59:34.570133+00:00,616,129,2448
2025-11-02T11:59:34.609316+00:00,197,2601,2448
2025-11-02T11:59:34.639137+00:00,188,380,2448
2025-11-02T11:59:35.083375+00:00,464,641,2448
2025-11-02T11:59:35.113161+00:00,427,1209,2448
2025-11-02T11:59:35.133187+00:00,436,396,2448
2025-11-02T11:59:35.162392+00:00,977,141,2448
2025-11-02T11:59:35.192293+00:00,971,156,2448
2025-11-02T11:59:35.222175+00:00,954,169,2448
2025-11-02T11:59:35.251316+00:00,917,187,2448
2025-11-02T11:59:35.281176+00:00,883,204,2448
2025-11-02T11:59:35.301177+00:00,865,211,2448
2025-11-02T11:59:35.330320+00:00,840,216,2448
2025-11-02T11:59:35.360183+00:00,841,204,2448
2025-11-02T11:59:35.380193+00:00,836,213,2448
2025-11-02T11:59:35.409334+00:00,830,214,2448
2025-11-02T11:59:35.439185+00:00,840,201,2448
2025-11-02T11:59:35.459186+00:00,842,205,2448
2025-11-02T11:59:35.488349+00:00,842,211,2448
2025-11-02T11:59:35.518189+00:00,856,197,2448
2025-11-02T11:59:35.547563+00:00,862,190,2448
2025-11-02T11:59:35.577191+00:00,874,161,2448
2025-11-02T11:59:35.597193+00:00,882,163,2448
2025-11-02T11:59:35.617208+00:00,886,152,2448
2025-11-02T11:59:35.646205+00:00,894,133,2448
2025-11-02T11:59:35.676194+00:00,903,122,2448
2025-11-02T11:59:35.696198+00:00,908,110,2448
2025-11-02T11:59:35.784594+00:00,891,128,2448
2025-11-02T11:59:35.814202+00:00,802,197,2448
2025-11-02T11:59:35.834204+00:00,733,196,2448
2025-11-02T11:59:35.854205+00:00,611,267,2448
2025-11-02T11:59:35.883234+00:00,510,411,2448
2025-11-02T11:59:35.913210+00:00,530,489,2448
2025-11-02T11:59:35.942452+00:00,523,462,2448
2025-11-02T11:59:35.972210+00:00,562,389,2448
2025-11-02T11:59:35.992212+00:00,570,340,2448
2025-11-02T11:59:36.012225+00:00,580,297,2448
2025-11-02T11:59:36.041258+00:00,593,194,2448
2025-11-02T11:59:36.229225+00:00,1016,127,2448
2025-11-02T11:59:36.258516+00:00,1013,213,2448
2025-11-02T11:59:36.288228+00:00,1008,255,2448
2025-11-02T11:59:36.426422+00:00,1009,210,2448
2025-11-02T11:59:36.456233+00:00,1005,141,2448
2025-11-02T11:59:36.476234+00:00,1005,157,2448
2025-11-02T11:59:36.505435+00:00,998,1039,2448
2025-11-02T11:59:36.535237+00:00,998,4784,2448
2025-11-02T11:59:36.564648+00:00,1000,7080,2448
2025-11-02T11:59:36.594354+00:00,1005,2275,2448
2025-11-02T11:59:36.624240+00:00,1007,965,2448
2025-11-02T11:59:37.335268+00:00,1197,102,2448
2025-11-02T11:59:37.364499+00:00,1200,119,2448
2025-11-02T11:59:37.394269+00:00,1208,153,2450
2025-11-02T11:59:37.414270+00:00,1213,142,2450
2025-11-02T11:59:37.443502+00:00,1216,125,2450
2025-11-02T11:59:37.473290+00:00,1214,120,2448
2025-11-02T11:59:37.503274+00:00,1209,100,2448
2025-11-02T11:59:37.582277+00:00,246,3866,2450
2025-11-02T11:59:37.611432+00:00,219,8615,2448
2025-11-02T11:59:37.641288+00:00,219,1320,2448
2025-11-02T11:59:37.670650+00:00,237,2775,2448
2025-11-02T11:59:37.700337+00:00,305,909,2448
2025-11-02T11:59:37.730294+00:00,334,1658,2448
2025-11-02T11:59:37.759554+00:00,258,2337,2450
2025-11-02T11:59:37.789293+00:00,248,2880,2448
2025-11-02T11:59:37.809296+00:00,428,757,2448
2025-11-02T11:59:37.838566+00:00,254,2036,2448
2025-11-02T11:59:37.868308+00:00,247,2769,2448
2025-11-02T11:59:37.898292+00:00,324,1557,2450
2025-11-02T11:59:37.927480+00:00,389,673,2448
2025-11-02T11:59:37.957298+00:00,262,1873,2452
2025-11-02T11:59:37.977304+00:00,359,1404,2448
2025-11-02T11:59:38.006503+00:00,405,743,2448
2025-11-02T11:59:38.036301+00:00,249,2519,2448
2025-11-02T11:59:38.056302+00:00,438,845,2448
2025-11-02T11:59:38.085332+00:00,358,829,2448
2025-11-02T11:59:38.115303+00:00,261,2186,2450
2025-11-02T11:59:38.135304+00:00,400,723,2448
2025-11-02T11:59:38.164345+00:00,296,1448,2452
2025-11-02T11:59:38.194314+00:00,320,1818,2448
2025-11-02T11:59:38.223733+00:00,456,744,2454
2025-11-02T11:59:38.253332+00:00,336,948,2448
2025-11-02T11:59:38.283312+00:00,478,719,2450
2025-11-02T11:59:38.312475+00:00,567,637,2448
2025-11-02T11:59:38.342314+00:00,582,638,2450
2025-11-02T11:59:38.362316+00:00,618,652,2450
2025-11-02T11:59:38.391486+00:00,605,679,2452
2025-11-02T11:59:38.421317+00:00,550,630,2448
2025-11-02T11:59:38.441318+00:00,626,648,2448
2025-11-02T11:59:38.470496+00:00,560,645,2450
2025-11-02T11:59:38.500333+00:00,570,632,2454
2025-11-02T11:59:38.529717+00:00,613,644,2454
2025-11-02T11:59:38.559394+00:00,632,663,2452
2025-11-02T11:59:38.589332+00:00,456,659,2448
2025-11-02T11:59:38.618613+00:00,432,767,2450
2025-11-02T11:59:38.648337+00:00,478,786,2452
2025-11-02T11:59:38.678329+00:00,539,641,2450
2025-11-02T11:59:38.707534+00:00,437,648,2450
2025-11-02T11:59:38.737333+00:00,301,1438,2448
2025-11-02T11:59:38.757334+00:00,471,676,2448
2025-11-02T11:59:38.786554+00:00,399,734,2448
2025-11-02T11:59:38.816336+00:00,288,1554,2450
2025-11-02T11:59:38.836337+00:00,476,707,2452
2025-11-02T11:59:38.865557+00:00,397,730,2452
2025-11-02T11:59:38.895341+00:00,293,1523,2454
2025-11-02T11:59:38.925352+00:00,387,985,2450
2025-11-02T11:59:38.954460+00:00,570,603,2454
2025-11-02T11:59:38.984365+00:00,504,609,2450
2025-11-02T11:59:39.013675+00:00,615,598,2452
2025-11-02T11:59:39.043369+00:00,657,629,2450
2025-11-02T11:59:39.073354+00:00,590,587,2448
2025-11-02T11:59:39.102581+00:00,650,627,2448
2025-11-02T11:59:39.132376+00:00,642,613,2452
2025-11-02T11:59:39.162351+00:00,671,627,2452
2025-11-02T11:59:39.191363+00:00,674,611,2454
2025-11-02T11:59:39.211365+00:00,676,608,2452
2025-11-02T11:59:39.231378+00:00,679,623,2448
2025-11-02T11:59:39.260441+00:00,679,614,2454
2025-11-02T11:59:39.290366+00:00,683,618,2454
2025-11-02T11:59:39.310368+00:00,685,614,2454
2025-11-02T11:59:39.339453+00:00,687,595,2456
2025-11-02T11:59:39.369368+00:00,690,604,2450
2025-11-02T11:59:39.389372+00:00,691,599,2452
2025-11-02T11:59:39.418457+00:00,694,592,2450
2025-11-02T11:59:39.448376+00:00,698,549,2454
2025-11-02T11:59:39.468388+00:00,700,362,2452
2025-11-02T11:59:39.616382+00:00,391,175,2448
2025-11-02T11:59:39.645607+00:00,296,587,2450
2025-11-02T11:59:39.675385+00:00,303,537,2452
2025-11-02T11:59:39.705386+00:00,308,369,2456
2025-11-02T11:59:39.734508+00:00,311,630,2450
2025-11-02T11:59:39.764389+00:00,315,954,2450
2025-11-02T11:59:39.793721+00:00,317,1287,2450
2025-11-02T11:59:39.823419+00:00,322,868,2448
2025-11-02T11:59:39.853393+00:00,322,621,2452
2025-11-02T11:59:39.882633+00:00,324,960,2456
2025-11-02T11:59:39.912395+00:00,329,1208,2452
2025-11-02T11:59:39.932398+00:00,325,523,2448
2025-11-02T11:59:39.961649+00:00,332,876,2456
2025-11-02T11:59:39.991399+00:00,336,1387,2454
2025-11-02T11:59:40.011410+00:00,338,809,2454
2025-11-02T11:59:40.040656+00:00,342,1332,2456
2025-11-02T11:59:40.070403+00:00,343,845,2448
2025-11-02T11:59:40.100395+00:00,347,927,2448
2025-11-02T11:59:40.129578+00:00,352,1121,2448
2025-11-02T11:59:40.159399+00:00,352,806,2448
2025-11-02T11:59:40.179400+00:00,357,1337,2454
2025-11-02T11:59:40.208420+00:00,359,1030,2454
2025-11-02T11:59:40.238402+00:00,361,958,2448
2025-11-02T11:59:40.258406+00:00,364,1129,2454
2025-11-02T11:59:40.287428+00:00,368,821,2450
2025-11-02T11:59:40.317409+00:00,371,1256,2456
2025-11-02T11:59:40.337409+00:00,373,830,2456
2025-11-02T11:59:40.366441+00:00,376,1020,2456
2025-11-02T11:59:40.396410+00:00,380,1201,2456
2025-11-02T11:59:40.416410+00:00,384,980,2456
2025-11-02T11:59:40.445461+00:00,385,923,2454
2025-11-02T11:59:40.475421+00:00,393,866,2448
2025-11-02T11:59:40.495422+00:00,400,872,2456
2025-11-02T11:59:40.524470+00:00,407,780,2456
2025-11-02T11:59:40.554418+00:00,446,535,2456
2025-11-02T11:59:40.583680+00:00,450,529,2456
2025-11-02T11:59:40.613430+00:00,423,713,2452
2025-11-02T11:59:40.633431+00:00,452,539,2456
2025-11-02T11:59:40.662691+00:00,432,619,2456
2025-11-02T11:59:40.692436+00:00,431,671,2456
2025-11-02T11:59:40.722425+00:00,456,569,2456
2025-11-02T11:59:40.751606+00:00,418,913,2456
2025-11-02T11:59:40.781428+00:00,419,1014,2456
2025-11-02T11:59:40.801430+00:00,421,727,2456
2025-11-02T11:59:40.830616+00:00,434,717,2450
2025-11-02T11:59:40.860432+00:00,432,794,2456
2025-11-02T11:59:40.880432+00:00,463,478,2456
2025-11-02T11:59:40.909638+00:00,476,351,2456
2025-11-02T11:59:40.939435+00:00,446,522,2456
2025-11-02T11:59:40.959439+00:00,428,798,2456
2025-11-02T11:59:40.988646+00:00,413,734,2456
2025-11-02T11:59:41.018439+00:00,419,225,2456
2025-11-02T11:59:41.038441+00:00,422,312,2456
2025-11-02T11:59:41.067661+00:00,413,1088,2456
2025-11-02T11:59:41.097443+00:00,416,1115,2456
2025-11-02T11:59:41.117444+00:00,418,1096,2456
2025-11-02T11:59:41.146670+00:00,422,443,2456
2025-11-02T11:59:42.351521+00:00,793,136,2456
2025-11-02T11:59:42.756522+00:00,684,127,2456
2025-11-02T11:59:42.963529+00:00,1277,121,2456
2025-11-02T11:59:42.983539+00:00,1278,135,2456
2025-11-02T11:59:43.012916+00:00,1282,134,2456
2025-11-02T11:59:43.042534+00:00,1286,144,2456
